student_id,name,default_venue_id,priority,lessons_per_week,couple
4001,Amy Lin,gym_a,1,2,couple_4001_4002_4010
4002,Brian Lin,gym_a,1,1,couple_4001_4002_4010
4003,Grace Chen,gym_a,1,2,4003
4004,Henry Chen,gym_a,1,1,4003
4005,Mia Wang,gym_a,1,2,4005
4006,Noah Wang,gym_a,1,1,4005
4007,Ivy Huang,gym_a,1,2,4007
4008,Jack Huang,gym_a,1,1,4007
4009,Lily Liu,gym_a,1,2,4009
4010,Mark Liu,gym_a,1,1,couple_4001_4002_4010
4011,Nina Chou,gym_a,1,2,4011
4012,Oscar Chou,gym_a,1,1,4011
4013,Paula Tsai,gym_b,1,2,4013
4014,Quinn Tsai,gym_b,1,1,4013
4015,Ruby Yang,gym_b,1,2,4015
4016,Sam Yang,gym_b,1,1,4015
4017,Ava Bennett,gym_a,1,1,4017
4018,Caleb Turner,gym_a,1,1,4018
4019,Daisy Cooper,gym_a,1,1,4019
4020,Eli Morgan,gym_a,1,1,4020
4021,Freya Bell,gym_a,1,1,4021
4022,Gavin West,gym_a,1,1,4022
4023,Hazel Long,gym_a,1,2,4023
4024,Ian Ross,gym_a,1,1,4024
4025,Jade Young,gym_a,1,1,4025
4026,Kai Nelson,gym_a,1,1,4026
4027,Lena Cox,gym_a,1,2,4027
4028,Miles Gray,gym_a,1,2,4028
4029,Nora Scott,gym_a,1,1,4029
4030,Olivia Brooks,gym_a,1,2,4030
4031,Piper Evans,gym_a,1,1,4031
4032,Ryan Miller,gym_a,1,1,4032
4033,Sofia Reed,gym_a,1,1,4033
4034,Theo Grant,gym_a,1,1,4034
4035,Chloe Adams,gym_b,1,1,4035
4036,Daniel Fisher,gym_b,1,1,4036
4037,Emma Hayes,gym_b,1,1,4037
4038,Finn Mason,gym_b,1,1,4038
4039,Hannah Price,gym_b,1,1,4039
4040,Isaac Ford,gym_b,1,1,4040
